,vv_list,vh_list,vv/vh_list
0,"[0.02381848357617855, 0.31999820470809937, 0.15597398579120636, 0.476584255695343, 0.19224610924720764, 0.31008976697921753, 0.25605854392051697, 0.23324599862098694, 0.09389129281044006, 0.039704132825136185, 0.18909546732902527, 0.37261396646499634, 0.09265173226594925, 0.14469100534915924, 0.025726547464728355, 0.011708950623869896, 0.017758233472704887, 0.014317327179014683]","[0.007014229893684387, 0.007178677245974541, 0.007780089508742094, 0.06559807807207108, 0.05062708258628845, 0.00993836298584938, 0.009925547055900097, 0.023300442844629288, 0.05332493036985397, 0.01246238686144352, 0.02231311984360218, 0.03524899110198021, 0.03584873303771019, 0.08801313489675522, 0.005512918345630169, 0.003389237215742469, 0.005469277501106262, 0.005687490571290255]","[3.3957375131979513, 44.5762072514876, 20.047839503124774, 7.265216751803781, 3.797297798456877, 31.201292146476753, 25.797927557887775, 10.010367621607232, 1.760739154448467, 3.185917213657838, 8.474631456938301, 10.570911530119332, 2.5845190168502343, 1.6439705905134572, 4.666593236433582, 3.4547450882114945, 3.246906647013789, 2.517336424483369]"
1,"[0.23529212176799774, 0.10290589183568954, 0.09308787435293198, 0.021221747621893883, 0.04232863709330559, 0.05415233597159386, 0.049460507929325104, 0.05099249258637428, 0.14503680169582367, 0.050366029143333435, 0.3390219807624817, 0.04698473587632179, 0.007153227925300598, 0.04061565548181534]","[0.03147885203361511, 0.053898051381111145, 0.021423935890197754, 0.04232027381658554, 0.020440032705664635, 0.014740069396793842, 0.016168449074029922, 0.008345126174390316, 0.023853274062275887, 0.015327551402151585, 0.055057231336832047, 0.006890959572046995, 0.00771560100838542, 0.0021089755464345217]","[7.474609350961653, 1.9092692444119317, 4.345040744615145, 0.5014558202971023, 2.0708693426686575, 3.6738182510438313, 3.059075592399863, 6.110451959715244, 6.080372921434729, 3.285980116580354, 6.157628571774615, 6.818315415303581, 0.9271122129729586, 19.25847625425578]"
2,"[0.06344670057296753, 0.29458510875701904, 0.9814502596855164, 0.2784070670604706, 0.13006800413131714, 0.08881834894418716, 0.11814006417989731, 0.21212762594223022, 0.059058815240859985, 0.0860326886177063, 0.40118709206581116, 0.16755960881710052, 0.014373925514519215, 0.011784873902797699]","[0.0037011464592069387, 0.01256601046770811, 0.013831446878612041, 0.05222775787115097, 0.02615957520902157, 0.034262508153915405, 0.02630643919110298, 0.030445745214819908, 0.03526317700743675, 0.015875663608312607, 0.07134061306715012, 0.005767803639173508, 0.003286613617092371, 0.005271396599709988]","[17.142445259127232, 23.4430099763197, 70.9578880863983, 5.330634099731365, 4.972099244427372, 2.592289757223664, 4.490918110264543, 6.9673980533402755, 1.67480131550271, 5.419155428101852, 5.6235442172075185, 29.05085181455845, 4.373475920554258, 2.2356264947786433]"
3,"[0.4615105390548706, 0.06882850080728531, 0.14373217523097992, 0.031200645491480827, 0.027389204129576683, 0.02732377126812935, 0.04620329290628433, 0.09533251076936722, 0.10952865332365036, 0.08082684129476547, 0.1556694358587265, 0.07125864177942276, 0.2063428908586502, 0.13935597240924835, 0.007784510962665081, 0.015299318358302116, 0.016767365857958794, 0.020225465297698975]","[0.009101267904043198, 0.011999250389635563, 0.018262013792991638, 0.018657106906175613, 0.01130726095288992, 0.03811578080058098, 0.012919719330966473, 0.051437683403491974, 0.026082387194037437, 0.029963405802845955, 0.042911283671855927, 0.051647648215293884, 0.05388723686337471, 0.08189383149147034, 0.002564319409430027, 0.003823586506769061, 0.004031755030155182, 0.006522257812321186]","[50.7083786479735, 5.7360667185290515, 7.870554521546776, 1.6723195964082314, 2.4222669171331477, 0.7168624305792226, 3.576183949719599, 1.8533593362195495, 4.199333922498059, 2.69751849394532, 3.627704010188464, 1.3797073873021324, 3.829160722822185, 1.7016662900155428, 3.035702547053352, 4.001300436440256, 4.158825556748526, 3.1009913866776446]"
4,"[0.28587397933006287, 0.1200699508190155, 0.22887608408927917, 0.07157395780086517, 0.08081291615962982, 0.04022570699453354, 0.11522727459669113, 0.0632193461060524, 0.3567734956741333, 0.10727968066930771, 0.08619839698076248, 0.020366933196783066, 0.03480174392461777, 0.01102436613291502]","[0.013317599892616272, 0.017110824584960938, 0.01580994576215744, 0.005129190627485514, 0.053249601274728775, 0.029309501871466637, 0.03726363554596901, 0.013421816751360893, 0.09001298248767853, 0.009837898425757885, 0.03086588904261589, 0.003138842061161995, 0.0015895831165835261, 0.002220539841800928]","[21.465878359099907, 7.017192550997659, 14.476715324167344, 13.954240151911241, 1.5176248126759602, 1.372445945036481, 3.0922177320713904, 4.71019291033327, 3.9635782063211873, 10.904735546814022, 2.7926750096765445, 6.4886772892431726, 21.893629569630043, 4.964723408868859]"
5,"[0.22717325389385223, 0.005492510739713907, 0.015141701325774193, 0.3301776349544525, 0.20636515319347382, 0.41214555501937866, 0.3307606279850006, 0.11187899857759476, 0.06771907210350037, 0.11759345978498459, 0.108767569065094, 0.13042153418064117, 0.0835537239909172, 0.07011659443378448, 0.05617743358016014, 0.06681561470031738, 0.30409708619117737, 0.15532565116882324]","[0.01456653792411089, 0.001068326411768794, 0.0036526224575936794, 0.004407008644193411, 0.01027553528547287, 0.02053321897983551, 0.01422255951911211, 0.05672667548060417, 0.024247078225016594, 0.048431217670440674, 0.0498434342443943, 0.02168765850365162, 0.038034018129110336, 0.014707053080201149, 0.02938314713537693, 0.06247439607977867, 0.07384337484836578, 0.036358971148729324]","[15.595555723493467, 5.141229009418696, 4.1454329051432905, 74.92103184083565, 20.08315357402591, 20.0721355684232, 23.256055110230218, 1.972246701040115, 2.7928755570076125, 2.4280508614334537, 2.1821844885683546, 6.013629095030323, 2.1968155903824202, 4.767548879535662, 1.9118930086465529, 1.0694879645574333, 4.118136350290432, 4.272003477035999]"
6,"[0.0698547288775444, 0.07938285917043686, 0.08742944896221161, 0.03148293122649193, 0.041774529963731766, 0.0708150640130043, 0.04818521440029144, 0.03992947190999985, 0.21807393431663513, 0.12287749350070953, 0.051919445395469666, 0.02130899392068386, 0.266208291053772, 0.5509935617446899]","[0.03344570845365524, 0.05521932989358902, 0.029627593234181404, 0.02962448261678219, 0.016621442511677742, 0.0359007827937603, 0.026108941063284874, 0.01232038252055645, 0.0854308232665062, 0.02260700985789299, 0.004873004741966724, 0.0027333965990692377, 0.007581476587802172, 0.022660432383418083]","[2.0886006637993657, 1.4375918600137383, 2.950946716162692, 1.06273353812623, 2.5132914868479195, 1.9725214466719718, 1.8455445697125896, 3.240927937373525, 2.5526376309911165, 5.435371341593333, 10.654503359772065, 7.795792944185227, 35.11298728826442, 24.315227195218174]"
7,"[0.01511713583022356, 0.016570111736655235, 0.34887221455574036, 0.1982407420873642, 0.28860291838645935, 0.15949152410030365, 0.06058219075202942, 0.11527137458324432, 0.06360960751771927, 0.052227720618247986, 0.08321749418973923, 0.028087813407182693, 0.06733987480401993, 0.07606450468301773, 0.04345971718430519, 0.09050989896059036, 0.04206288605928421, 0.022027570754289627]","[0.001986152259632945, 0.0029050095472484827, 0.011212511919438839, 0.011480642482638359, 0.021745290607213974, 0.031723834574222565, 0.03302176296710968, 0.016863059252500534, 0.026836415752768517, 0.01881783828139305, 0.03723366931080818, 0.010509508661925793, 0.02438674308359623, 0.020633576437830925, 0.020461183041334152, 0.022292980924248695, 0.030381061136722565, 0.010201513767242432]","[7.611267342120747, 5.703978409416875, 31.114545702369306, 17.267390948473, 13.271973394124965, 5.027498290824517, 1.8346140638333108, 6.835733235424132, 2.3702720998111357, 2.775436787013437, 2.235006533873439, 2.6726095682227453, 2.7613312106984953, 3.686443061007891, 2.124008034946519, 4.060017781746731, 1.3845101021978936, 2.159245309752093]"
8,"[0.8053234219551086, 0.08166752010583878, 0.2587396502494812, 0.05846255272626877, 0.03520553931593895, 0.015703819692134857, 0.01743317022919655, 0.05551335588097572, 0.12370035797357559, 0.14998184144496918, 0.28024205565452576, 0.05976567789912224, 0.05359606444835663, 0.033250097185373306, 0.023810354992747307]","[0.016081752255558968, 0.017561044543981552, 0.013084935955703259, 0.030780550092458725, 0.012911167927086353, 0.014384248293936253, 0.025032253935933113, 0.027838483452796936, 0.02373633347451687, 0.03210357576608658, 0.03062053956091404, 0.008453535847365856, 0.015285147354006767, 0.005746172275394201, 0.009079144336283207]","[50.07684543061737, 4.6504933064376015, 19.773856832421544, 1.8993342403127542, 2.726750942653392, 1.091737251139837, 0.6964283070080122, 1.9941228470690378, 5.211434955039676, 4.671811094744352, 9.152093975909038, 7.06990293508312, 3.506414639457646, 5.7864776048839, 2.6225329294076096]"
9,"[0.3883645236492157, 0.11605597287416458, 0.11534734070301056, 0.07336349785327911, 0.07900688052177429, 0.021299943327903748, 0.014569035731256008, 0.05106320604681969, 0.03465057536959648, 0.06388460844755173, 0.16414199769496918, 0.11173604428768158, 0.2627888321876526, 0.3372040390968323, 0.02401348203420639, 0.05777828022837639, 0.030650494620203972, 0.011119659058749676]","[0.025638068094849586, 0.023923421278595924, 0.062322523444890976, 0.02168826386332512, 0.01460169441998005, 0.010432416573166847, 0.017885427922010422, 0.029481323435902596, 0.03965482488274574, 0.04197309538722038, 0.03473900258541107, 0.04780745506286621, 0.09418047219514847, 0.030415544286370277, 0.005421042442321777, 0.007106864359229803, 0.013436781242489815, 0.007579521741718054]","[15.147963653596582, 4.851144471463989, 1.8508130660820732, 3.3826358031975476, 5.410802215780259, 2.0417075160408373, 0.8145757425980763, 1.7320527064478557, 0.8738047758892848, 1.5220371015810947, 4.725006058864279, 2.3372096285140063, 2.7902687899370044, 11.086569285822025, 4.429679769103903, 8.129925844629183, 2.2810890545185716, 1.4670660547810734]"
10,"[0.2504320442676544, 0.19200970232486725, 0.06690584868192673, 0.100164994597435, 0.11851926892995834, 0.14116758108139038, 0.0391196571290493, 0.05654386803507805, 0.06827045977115631, 0.10780954360961914, 0.03757748380303383, 0.1164417490363121, 0.11699585616588593, 0.1748151183128357, 0.24316886067390442, 0.025358235463500023, 0.23372171819210052, 0.1253010481595993]","[0.005929112434387207, 0.0062936400063335896, 0.0322493240237236, 0.02205396443605423, 0.01673644408583641, 0.01528907660394907, 0.01949414238333702, 0.030229508876800537, 0.01647314988076687, 0.01272792648524046, 0.03183285892009735, 0.018648691475391388, 0.036858685314655304, 0.025132035836577415, 0.06949599832296371, 0.004942162893712521, 0.0119685223326087, 0.019672343507409096]","[42.23769527715785, 30.50852958409422, 2.074643444703173, 4.541813554105647, 7.081508373111222, 9.233231328367319, 2.006739068577213, 1.870485831097055, 4.144347636323341, 8.470314762945645, 1.1804621098392662, 6.2439635075719595, 3.17417333708773, 6.955867779657071, 3.4990339953653646, 5.130999525685621, 19.528034597497197, 6.369401190682127]"
